title,publication_date,date_provenance,news_source,url,content_lead,lead_source,title_provenance,province,city_municipality,provinces_covered,geographic_scope,match_level,hypothesis_topic,hypothesis_label,food_security_dimension,food_insecurity_category,food_insecurity_topics,event_type,relevance_tier,is_direct_food_insecurity,review_basis,relevance_summary,data_source,article_id
Batangas municipalities to get ASF vaccine faster if emergency declared,2024-08-07,iso,BusinessWorld,https://www.bworldonline.com/economy/2024/08/07/612772/batangas-municipalities-to-get-asf-vaccine-faster-if-emergency-declared/,"THE Department of Agriculture (DA) said on Wednesday that Batangas municipalities may need to declare an emergency to facilitate the release of funds to obtain African Swine Fever (ASF) vaccines. “Local government units may need to declare a state of emergency to enable the DA to respond swiftly to the situation and release funds for the urgent purchase of vaccines,” Agriculture Secretary Francisco P. Tiu Laurel, Jr. said in a statement.",original_fetch,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,Batangas ASF vaccine release,Batangas asf vaccine release. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,strict_reanalysis,e751d206f21694a2f26d9f48d13c343a
DA moves to procure ASF vaccine amid outbreak in Batangas,2024-08-07,rfc,GMA Network,https://news.google.com/rss/articles/CBMitAFBVV95cUxQbUxINUFJMVBRcmdVdnF6RHBSWlNTQkxXMTl0ajBfdU01MThJX0lHaTduZ1Jyd1EyQTVFaG1iaW9pckMzcFl0SFlZZ0tjcXJtYjItcGpTMzNLTWwzUGxVak0tRlpnYmlUUWxiYzM3Q3gyVWItUG9FUzFvSFRHYVRUcEN3dkNrWUR2Q0o3UWlMdnd6Z0ljZXBoekxCV08wak9Ya0F6R04xT2UyRGJ2SW1QTlF6NjM?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccine procurement,Asf vaccine procurement. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,f6057d9f3dfee1976752ac35d356ffbc
DA: ASF vaccines for Batangas may arrive in Sept,2024-08-08,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBabnpXN04wSHY3dkFHdnhlNDRFV05HbjFYOUEyMzF0RGNKd2NNYVhZNnVoQzZGMFVJdENYbmQyRmsxN2V2TG4xMUFPbmptVDRV?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccine arrival timeline,Asf vaccine arrival timeline. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,537a854a2b653ed786746ff931128023
ASF spreads to 6 Batangas areas,2024-08-08,rfc,PhilStar,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeElkS2RtdTBFbTVTd2xxczZxaERPN2EtSmIxZ2hKWGkxXy1FbTFFbTJLV1F2UGVGaFFGWHo2ZmRCN2pHci14MThnU3Zic0ZSWFF5bGdTR3hRdnBNWTkzbDhUWW1ReFhCTXR3Q0d6a0c4NkJ4UVlMb1BNNGxoZktCNE93LWJOQdIBjAFBVV95cUxOdnN3dTROZWxJUkJKYWVjQ3RjVVBxX2hpZXpuNEZfUGJvVlpMb2s4VFM4QTdhc1dZMTl0Sm1aSktHVzY3SzJBbTJrTGdYM3MxbmFaVERacjY0a3hBbzRnVzhoX0lRaWh1MWpzRjZVR0w5dFd0S2JXM2NrWGJBbjlXVlYwdmhPWUQzQU1KNA?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF spreads to 6 areas,Asf spreads to 6 areas. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,89a170988b6f67e6bbed6af84eaa0a6f
DA: 10K ASF vaccines doses for Batangas may be available in 2 weeks,2024-08-09,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1uVGkwdlRWWmM1SDNkZ1BscHp1RFRiaVdxOGtfNkpBSlR4elNMSk5TTktIZW13ekl2UkRZNDFQUE9za3FTSC10TC1uOGVnX0p4?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccine doses for Batangas,Asf vaccine doses for batangas. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,41a19c60211ece2347c57b369911ce55
ASF infects 8 areas in Batangas,2024-08-09,rfc,PhilStar,https://news.google.com/rss/articles/CBMihgFBVV95cUxOczMwODFHakR1OGlQNWlzeTlLYm9PQnIyNnQyc1JWYXdqem56SUI5UXl5NGVDQVdGZWJqTDBDVzRCM2xVOUFLS1ZmbDlRMXVkbjZaUzBjN21NMk1vc0JZTFlHR2R2ZkRzVmIxTU16QXp0WkxQVTA0NFNpSHRpczV4SDM5LWxJZ9IBjAFBVV95cUxOV1l0cFRlTFA4NHdLLUpwRWJYQmZRRW9lN0hYUUkyZWxrTkNGMjFDejNscmtlUVVLcHk4QUFLM1VDMmFCVkZhaDY1ZUV2UDhSMmtUaWZkUVkwLTNsRmtsbGVPUlp3d2VVSWRtS01rLVNkeS1pQllwb1hUc2ZFYVhvQ3BYelR3U2lxRnY1TA?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF infects 8 areas,Asf infects 8 areas. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,b19a856f2e9d0b0b0182acec1944e02a
ASF spreads to 8 towns in Batangas — DA,2024-08-09,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMidEFVX3lxTFBZOEhKeTg1aFViZmNWQW9pM2syc3RIRjJWb0VWMXhmSnlqUmxNVkQ4ZG1NdUVydG91c3RGcS12Q3ZTWGItdTBicmd0eEJ6ZFFOYUxtNXZhVi1NbzVVZE5UMXY2azhxcXZ4ZTJjenI5U2x2MUtX?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF spreads to 8 towns,Asf spreads to 8 towns. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,d27da10ce3010651ab56d3b89720a852
Batangas under state of calamity due to ASF,2024-08-12,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMie0FVX3lxTE1DTnN0dUlJV0pfdjhLVGxYci1MVzVjVlV3VEpMWW9NZkRZM0VvWXFfR3pLcnNwOXFYTGF2MzZsU1ZIdTRRNnBzczJsa0YwQWZEbVpMdDZwUHJvMTRvbURTbVMzNDFhYV96d2RoQl9Jc1RRX2lxUmNfVzdVdw?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,province under calamity due to ASF,Province under calamity due to asf. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,3754109cc517b9947a31c33f36377cca
Vaccine alone not seen sufficient to contain Batangas ASF outbreak,2024-08-12,rfc,BusinessWorld,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOWdzazdKZElQNHNqYXZhVjgtUHdiNncyMGxvaFQtVWRRMUU0Y0lQU1kzeDZWMGZHRUszemNvcF8tV2lVVE9tMWpUVDA2UU5ReG9ZSThGeXNPSXpJbXo4cXE5NFJXYjYyV1BzOFBoNGdudDBrQWltYmJKNE9IdlBYTmttWURFSHpxOWRxZHJZSlVUcFZKbThpN0ZyZWlsOThlMndjeTZ3N0ZMdWxXRXBpMXMwS2NtYWczLWdSVVBrNTE?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF containment shortfall,Asf containment shortfall. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,6b60ecacabaaf986e3c3bf03be9694ba
DA: 10K doses of ASF vaccines for Batangas to arrive Aug. 16,2024-08-16,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1ObEJjNDg3a3JzZDhjOGZtWmIyOGp0TXp6eFBpM09GNUJaeWpxNkFhWFFMRUJnSTIzLUoyc1dHTFZvYm9ranZrX3Y5R0dHMFRN?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccine delivery,Asf vaccine delivery. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,4ede8b1146c2c849d830a114d0f181cf
More barangays in Batangas affected by ASF,2024-08-16,rfc,GMA Network,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVlNnMXFVWGJBUFJsNjRZdEp5WmR6eTRHeVdhY0dQVl9vMmRZRG5DaWRId2Eza1ZveFRTODZ0UE1RMmlKUVVINlFHeFBybkVZRnlUMGVmeXNLOFYwckhKNjJSMUpudVhqRlE5YU9vR1NLZEt5cDhEdnk1VmotN1lwYTIxS3hJRVhZNXFoaER0RXd1eEdSTHVDZ05RSkNRM1BN?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,more barangays hit by ASF,More barangays hit by asf. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,93149c40cf247f87279e912ef9fe99fc
ASF hog testing to start in Batangas ‘ground zero’,2024-08-19,recovered,PhilStar,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWkpFd29DeDRmOEpFZkYwcTAxQ0h2N2laS0tGQnkzaW4wazhrNy1UcFlVcG8wNDZHR0ViTElXSWpOOXFCZmYyLWlpS2JBY3lzb05tVG1NaVRXMWY2NnMxTFNSYTFxWWF1OGtrNHZvVEluaG83SDZPcVpMS3AwVUxRSngyaXFqaHVEWUctVWVHUFVYM01LZm1vT9IBnwFBVV95cUxQZV90dG9KeXhaR285ei12X1ZXUERPVkZwNHhpSXBrVTMwVW1xLU1jZ3hIYk5NVU1Vc1pVOUJtSkRjS05DUDlZY1dTNGVNMDY4WXlib2M3NExmbjdkeXZYY09KOE1MVGp5Qm9PMUdYYThCdDlCVS05ZklzWkxZS29jSXp5RjRsZ053RVZlR3FtdGczV3Z0Vm5XS216c1hNYTQ?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF hog testing at outbreak epicentre,Asf hog testing at outbreak epicentre. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,3a2d19790737ff36bc89d528feee301d
DA launches trial test of ASF vax in Batangas,2024-08-20,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNckZuM2Jib2FfdU5INW5GaHBrMmlDeFlob3RfZHkzaWIwMHdxbVNITXo5NTA4T0pGRkN6dG1jVDhJc0wxN2kwTmc3RTA1NXExWm5EM1FoZE15MWM5WVFrLVNwNVhvc0JOeTR3Um9ZV0lQZnRUVy1BXzFBMXFFQzMxVHVzRGVlakY5bWZV0gGQAUFVX3lxTFBrVEVoZWg3XzdvUjM1VFNkZmVOMHl1WlBzWjgxcUt3RTZyVWVCdTc2VmVPTUJIYWFkb1JBYkNwdkh0QVR1Q3RGZGVIOXNvZnRQb0VnVkctZzRUN2g5YVp0Z1hhaWhVdlltRm9RZ2xkUjBIaUFIbEtpSjgwNEV6Q1pwTnpwWjRNZFEwYmlFS0JCdA?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccine trial,Asf vaccine trial. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,892419857746c8c7ede06d00147b0c67
DA assures strategic ASF vaccination for Batangas rollout,2024-08-20,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pb2ZVc2V1SG5pZDJxMDlwTDc3RF9PWU9hYUdjeGt1ZGh6NEg1YTI0c1dmaG1wdGRIMlV4cFFPd0xPVG1sU3RXcUtKZXBxdTJJ?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccination strategy,Asf vaccination strategy. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,ec1bc6328af799c729d2b2d1108b2f73
DA rolls out 1st gov’t-controlled vaccination vs. ASF in Batangas,2024-08-30,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpeXo0RWJFRkczTTg4TU9KN1BnRzZKUFdodU9uVXM5ZzhiR1dGRHlHN3ZLMGhldElodzl4RGp1MTNpZEIwaERhUWx3ZVRwYkZr?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,first govt-controlled ASF vaccination,First govt-controlled asf vaccination. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,15adbd19f612b31570628aaab05bc2fe
African swine fever vaccine trial launched in Batangas,2024-08-30,rfc,Rappler,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSmJESUpIMXlBdWFiaEpQV1V1eVdUdVIxOHRoZ3ZQd041MjR5TExlXzRrWUxhekRKWV85TWpIV0J1TkM3UGtJMGV6UTlKaXB6d2tOaVFMS2I2YVZmcTR1emNSYTczeHhqeDBmVjg0a2FoYTVVWDQwZzQ3a0tQaXdjM19rMDFhUTNGNmJJZWRERERXWUExbDk1OGx5R2c3S1RpWUE?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccine trial launched,Asf vaccine trial launched. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,28994565ff8a9382445171ca38904e93
DA begins controlled trial of ASF vaccines in Batangas town,2024-08-30,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMib0FVX3lxTE9KNlVwb0Z5TDNxT0g0TldJamluOG5TRmx0MGtLWE10c2FtdURZYndpNm51ejdzOENnaXV4Wjg0elpMVlRxdjJFYURPYUNMWnRLV0NhSWU0eGZuNUdQcDlUSVBmcWJrc0pVTVkzbjlpa9IBdEFVX3lxTE41OXpLdDRnQmtSZ1BwUFJGdFVTZGNMUUUtWDcwN01sQk4xNl92OWR2bERUQ0xGVjY2MHpTVlVrcEV6ZkpMcVkzcnN5RXY0bzVaUFhPRXRUTTNOWWFweXp1QzNqSXhYRzB4aXloOTlocWJJSjJN?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccine controlled trial,Asf vaccine controlled trial. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,66861c7baca12d0037dfc22d59052321
DA to start rollout of ASF vaccine in Batangas on Aug. 30,2024-08-30,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBWM1ZGUkNXT1JGaFRIakNab2tCRi12eU1rcVJ1TWlLLUg1SDFLUlBkaEFEdUFVZTlxOW9sLXR3ek9wbndXWFFnNkx6ajVfTV9f?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccine rollout,Asf vaccine rollout. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,f1c04c4bbb5fc4d8f1d259520cc4d88b
DA starts hog shots in Batangas,2024-08-31,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMieEFVX3lxTFAxLVVoR3MwRF9xWUxfUFgwVUxxTVVqYjFzc3Q1UHRrQTRtLUxacjBHdkhZR0sxc0g4NVBfOFNfOFF1eDNPUlhqcDg2TmFOWm5JeWM3LVhPcXlqX1dDcEtTdWhPOWZ5VDJZcXF6cnBPMUljdXg3ZVJJLdIBfkFVX3lxTFB1QlQybFpld2czVnhtN3JqWFBEczVEb1dMUlFZSmFXdnFGNkx0bF81N3BDRVVJSjREcDlQdHBxTnRDNG5FQW55cms2ZlhzTXVRN0I5R01EQklHd3U2aDEybmxUaFV1TEdvdHN5SDVzMWNTRkowUXJJWnFsa181UQ?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF hog vaccination begins,Asf hog vaccination begins. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,6658194386b263b7e02efcd935c80318
"15,212 ASF hog deaths recorded in Batangas town -LGU",2024-08-31,rfc,GMA Network,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUElxX2ZIMDlPb0hwdjROS05jOGJpWFE4alNpZXo0ZEdSelI1TmZMbmVaODJibHNGNWVDR3NmU2doeWh2Vno2UFA3RUVSZUxIQWxRN2hSUmdhMG5DVGhKVlAwcjd1bVcxbmdMZGpzREM0ZnZ3VHFUNEI5ZXRzNjRzNVdVQzlZVm93WVN6R0pheXo3c19YQzdZV0pxOTFXZjgxTE5wMWtHa3NGQkJNRUYzUdIBtgFBVV95cUxOR195cHlWd0JkbXlscnRfeGMtbkhBam1FREhnTkYzamNmN09xcVhWZEVwRUVLZUd6NGRhS2ZyejJyM2w3eC1hU3RObFpCOENzbU5ia045UnpqV0tqbjBBdTNJdVRxQlhfekFaa09UX2ZzaWpqYUQ4Q3pxUm1fNFAxVlNhNWpUZnpBSzRTLWhzekRPdlNkSlc3eE9kampaa3RpV3liYkh0Y1ROT3h4eFdiTkJrR1QwUQ?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"15,212 ASF hog deaths","15,212 asf hog deaths. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).",corpus_recall,8b973ef2ffafb1056fe4cf61e33f1499
DA extends rollout of AVAC live vaccines vs. ASF in Batangas,2024-09-30,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE13UEZBWThaN3Q3dzJTYlE2Y1NIZVg1NGhqUjJmd3lnWGRFbFBLenp1Rm4yU0FkMzdIT2w4Sm8tSUJqX2FUWEJyX0lWSWJURVEx?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,AVAC ASF vaccine rollout extended,Avac asf vaccine rollout extended. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,2971a236c571a4a46d98d006de140eb8
"Batangas farmers, fisherfolk receive P24-M gov’t aid",2024-10-11,recovered,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBXM3BGdENtZ0ljZjVsdG5tUVUzVl9Yc2czSkZLc0RYNTlHQmRHZ2w5WWFSR3A1dDFsZHZ6U0Q3aTVWbFBVVVVvWEFvcVVvVDhX?oc=5,,,headline,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,P24M govt aid to farmers and fisherfolk,P24m govt aid to farmers and fisherfolk. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).,corpus_recall,1fd8c83fa983ac20cb556bce8a4b7518
ASF vaccination to be expanded outside Batangas soon: agri dept,2024-10-14,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVHhXMnlsMjVlVndFNnU4V0hxWDc0MDVlY08xQWFUMERJRFlDYm5iYm1nVTc2TlRMclc1QXE0bHQ5TXBQNnVMdHVDQy0xZUJnVllSd1B2NFRSb0Q5Rjd2NEhXUVItbEtFN3NrRHpGS0dCa3dqSGQ2TU5BWHUxSGpGWW5WRVNMSHFuRjk5cVBma0ZDbXpvWXdaMThLQVFkblhBVGpuREVLdnFSdXM?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF vaccination expansion,Asf vaccination expansion. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,d796a84475cf5e713f29971586c74a74
Voluntary Evacuation Underway in Batangas Ahead of Typhoon Leon,2024-10-29,iso,ABS-CBN News,https://news.abs-cbn.com/regions/2024/10/29/voluntary-evacuation-underway-in-batangas-ahead-of-typhoon-leon-2059,,,slug_derived,Batangas,,Batangas,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,voluntary evacuation ahead of typhoon,Voluntary evacuation ahead of typhoon. Supports T7: Civil displacement or evacuation reducing food access. Location: Batangas (province-wide).,corpus_recall,4b6a7d945a5e1a2571e6e61d783bdfb0
Batangas Authorities Order Forced Evacuations Ahead of Super Typhoon Leon,2024-10-30,iso,ABS-CBN News,https://news.abs-cbn.com/regions/2024/10/30/batangas-authorities-order-forced-evacuations-ahead-of-super-typhoon-leon-2053,Forced evacuations are carried out in the Philippine province of Batangas as super typhoon Leon passes by the eastern waters of the Luzon region.,publisher_url,slug_derived,Batangas,,Batangas,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,forced evacuations ahead of typhoon,Forced evacuations ahead of typhoon. Supports T7: Civil displacement or evacuation reducing food access. Location: Batangas (province-wide).,corpus_recall,c06807ab19dcc4985c65ae11b8f4e206
Mga isda mula Taal Lake ligtas kainin: BFAR,2024-11-22,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZjJSdWl6alQ5ZEo4dG93MF8yU3QwNFhqdnRGQjhzU1k2UGpwUklpd1lmX0IyaVl2S1pvMGpqdzU3RHV4M1NMdEQtZDdxeko1VE40ckFieWw4eTBZWDY4VlFVd2ZMUm9LeGVERTRIZENQZzRKREUtMGJQR1ZERjhTdTUxSGozY1E?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,BFAR says Taal Lake fish safe to eat,Bfar says taal lake fish safe to eat. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,d10e945585f9b7e53b74a5f26f160ccd
Kadiwa Centers in Batangas and Quezon to roll out BBM rice starting July,2025-06-02,recovered,Philippine Information Agency,https://news.google.com/rss/articles/CBMingFBVV95cUxPb1o0ZGdyUm1DNGZEbmdYU2V3MDBWUURYbVFBaERuRThaZVpHdmU0Z3JnYjF2SWZjaDN4WVp2Z2pYdlZ5LVpmQzNQYlNxTzZnYkF2a0tXZG5GQkZKN083aEI0NFdfTzY1T2hGUkRXc1RNNjNjUUthY3Z5LThMSFpFcGZhaWUwS0x0T0dFRVVHdVJVNkhWZ3c3N1hmZlNyUQ?oc=5,,,headline,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,Kadiwa subsidised rice rollout,Kadiwa subsidised rice rollout. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).,corpus_recall,79168029c509605b52ac314b3c780bc4
Fisherfolks' livelihood hit by claims missing sabungeros were buried in Taal Lake,2025-06-29,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSFZWV29UaXNqc2dxRE8wbHBzbjR2ZDNYdE5QWWdPUW5VZm9hLXg4UkpLYnhtZi1TeC1TaUF3eEZhdnZLelRqakRaZ01Hd0pGSEtESDRXdGF4RHY0MjBnb3AyTTFHaHJZZ0hhSWpOOFdJbXloU0VIZ1dpNEJ6eXk5cXNLenJPa0NkOWVYaHVsaE5fQ0pNYzFWU3BqVGlVZTN3R1FXU3NEVkZxM2VFUmtNUHYyTHhpNXdvTUFva0g5ZlN1WmJLYmZPd3Jfcw?oc=5,,,headline,Batangas,,Batangas,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,fisherfolk livelihood hit by sabungeros claims,Fisherfolk livelihood hit by sabungeros claims. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Batangas (province-wide).,corpus_recall,c0d227307d2ba19a7cc01842e650ff3c
